unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30404878,4/15/15 19:49,4/15/15 21:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30384070,4/12/15 13:39,4/12/15 15:04,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,220 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64583031,-73.96240083,"(40.64583030875887, -73.96240082900569)"
30384646,4/12/15 18:57,4/12/15 21:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,873 40 STREET,BROOKLYN,BROOKLYN,40.64583914,-73.99641449,"(40.645839143994614, -73.9964144931038)"
31152143,7/24/15 23:17,7/25/15 2:20,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,219 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64584952,-73.9623828,"(40.64584951635421, -73.9623828005548)"
30133547,3/9/15 20:31,3/9/15 23:00,NYPD,Noise - Commercial,Car/Truck Horn,Store/Commercial,11218,,BROOKLYN,BROOKLYN,40.64586326,-73.97208709,"(40.6458632602988, -73.97208708852392)"
30658142,5/19/15 15:27,5/21/15 12:52,DEP,Noise,Noise: Private Carting Noise (NQ1),,11232,8 AVENUE,BROOKLYN,BROOKLYN,40.64587762,-73.99875678,"(40.64587762014676, -73.9987567833244)"
30987876,7/3/15 0:39,7/3/15 3:45,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,173 VERONICA PLACE,BROOKLYN,BROOKLYN,40.64588159,-73.95261362,"(40.64588158815073, -73.95261362013596)"
30956066,6/28/15 4:08,6/28/15 5:52,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,173 VERONICA PLACE,BROOKLYN,BROOKLYN,40.64588159,-73.95261362,"(40.64588158815073, -73.95261362013596)"
29852941,2/3/15 22:45,2/3/15 23:30,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,173 VERONICA PLACE,BROOKLYN,BROOKLYN,40.64588159,-73.95261362,"(40.64588158815073, -73.95261362013596)"
31157650,7/25/15 0:32,7/25/15 7:00,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,200 EAST 17 STREET,BROOKLYN,BROOKLYN,40.64590199,-73.96339536,"(40.64590199400642, -73.96339536240274)"
31097354,7/18/15 0:49,7/18/15 10:28,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,200 EAST 17 STREET,BROOKLYN,BROOKLYN,40.64590199,-73.96339536,"(40.64590199400642, -73.96339536240274)"
30555631,5/5/15 19:06,5/6/15 8:25,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,200 EAST 17 STREET,BROOKLYN,BROOKLYN,40.64590199,-73.96339536,"(40.64590199400642, -73.96339536240274)"
31092002,7/16/15 8:15,,DEP,Noise,Noise: Construction Equipment (NC1),,11226,FLATBUSH AVENUE,BROOKLYN,BROOKLYN,40.64590841,-73.95807295,"(40.64590841111402, -73.9580729471085)"
31019317,7/7/15 22:50,7/8/15 0:02,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2025 REGENT PLACE,BROOKLYN,BROOKLYN,40.6459118,-73.95987831,"(40.645911799915034, -73.9598783129264)"
30992574,7/2/15 22:13,7/2/15 23:01,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,2025 REGENT PLACE,BROOKLYN,BROOKLYN,40.6459118,-73.95987831,"(40.645911799915034, -73.9598783129264)"
30959538,6/29/15 1:23,6/29/15 1:37,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2025 REGENT PLACE,BROOKLYN,BROOKLYN,40.6459118,-73.95987831,"(40.645911799915034, -73.9598783129264)"
30608250,5/12/15 23:04,5/13/15 3:36,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,993 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64591699,-73.95194694,"(40.64591699371707, -73.95194694207825)"
30613296,5/13/15 9:26,,DEP,Noise,Noise: Construction Equipment (NC1),,11218,235 EAST    2 STREET,BROOKLYN,BROOKLYN,40.64593332,-73.97882206,"(40.64593331736661, -73.97882205631163)"
31117766,7/21/15 1:09,7/21/15 5:19,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
31114934,7/19/15 22:08,7/19/15 23:27,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
31103619,7/19/15 0:25,7/19/15 2:15,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30913019,6/23/15 1:39,6/23/15 2:55,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30911530,6/23/15 0:44,6/23/15 2:56,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30861638,6/17/15 1:42,6/17/15 4:38,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30385634,4/12/15 22:51,4/13/15 0:05,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30146087,3/11/15 0:22,3/11/15 4:21,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
30080788,3/3/15 23:32,3/4/15 1:50,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
29914816,2/11/15 0:09,2/11/15 1:18,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
29859487,2/4/15 0:32,2/4/15 8:32,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
29651289,1/7/15 0:19,1/7/15 1:00,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11226,992 ROGERS AVENUE,BROOKLYN,BROOKLYN,40.64595269,-73.95197214,"(40.645952686442776, -73.95197214109083)"
29842562,2/1/15 4:15,2/1/15 4:36,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,4127 8 AVENUE,BROOKLYN,BROOKLYN,40.64596545,-73.99865228,"(40.64596545206247, -73.998652279279)"
30499381,4/29/15 0:41,4/29/15 1:47,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,552 EAST 53 STREET,BROOKLYN,BROOKLYN,40.6459669,-73.9268483,"(40.64596689773632, -73.92684830372237)"
30527325,5/1/15 4:41,6/10/15 10:53,EDC,Noise - Helicopter,Other,Above Address,11220,,BROOKLYN,BROOKLYN,40.64599724,-74.01633842,"(40.645997236777575, -74.01633841897088)"
30482154,4/25/15 20:27,4/25/15 21:05,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,,BROOKLYN,BROOKLYN,40.64599724,-74.01633842,"(40.645997236777575, -74.01633841897088)"
30697253,5/26/15 20:40,5/26/15 23:34,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,641 45 STREET,BROOKLYN,BROOKLYN,40.64600381,-74.00423415,"(40.646003808991594, -74.00423415175959)"
30444784,4/20/15 23:21,4/21/15 0:35,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11218,58 DAHILL ROAD,BROOKLYN,BROOKLYN,40.6460243,-73.98111748,"(40.64602429504113, -73.9811174789825)"
30694621,5/25/15 20:58,5/26/15 2:21,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10301,,STATEN ISLAND,STATEN ISLAND,40.64602446,-74.08143268,"(40.646024462256825, -74.08143268495772)"
29901446,2/9/15 13:42,2/10/15 15:45,DEP,Noise,Noise: Jack Hammering (NC2),,11203,1114 NEW YORK AVENUE,BROOKLYN,BROOKLYN,40.64604618,-73.94616678,"(40.646046182932956, -73.946166776796)"
29919567,2/11/15 15:32,2/12/15 12:45,DEP,Noise,Noise: Construction Equipment (NC1),,11220,124 57 STREET,BROOKLYN,BROOKLYN,40.6460703,-74.02250409,"(40.64607030472078, -74.02250408882698)"
30286687,3/29/15 15:21,3/29/15 16:04,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11220,4811 5 AVENUE,BROOKLYN,BROOKLYN,40.64609684,-74.0092719,"(40.646096835833944, -74.00927190441112)"
29784736,1/24/15 6:09,1/24/15 8:19,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11220,47 STREET,BROOKLYN,BROOKLYN,40.64612167,-74.00747014,"(40.64612167004006, -74.00747013796565)"
30928980,6/24/15 19:49,6/24/15 20:28,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30921863,6/23/15 22:05,6/23/15 22:59,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30916331,6/23/15 22:01,6/23/15 23:06,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30880379,6/18/15 21:52,6/19/15 8:00,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30577825,5/8/15 23:12,5/9/15 1:14,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30502446,4/28/15 22:42,4/28/15 23:22,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30502364,4/28/15 20:43,4/28/15 21:10,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30499148,4/28/15 20:39,4/28/15 21:10,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30499341,4/28/15 19:56,4/28/15 21:11,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30445868,4/21/15 20:53,4/22/15 5:12,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30422965,4/17/15 17:01,4/17/15 19:43,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30405813,4/16/15 0:34,4/16/15 6:07,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,BROOKLYN,40.6461284,-73.95920072,"(40.6461283994922, -73.95920071706087)"
30956372,6/28/15 23:06,6/29/15 4:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,333 MCDONALD AVENUE,BROOKLYN,BROOKLYN,40.6461394,-73.98006161,"(40.64613939776511, -73.98006160894715)"
30277477,3/27/15 13:19,4/1/15 15:00,DEP,Noise,Noise: Construction Equipment (NC1),,11226,2351 BEDFORD AVENUE,BROOKLYN,BROOKLYN,40.64615718,-73.95540617,"(40.646157183347064, -73.95540616960474)"
30958220,6/28/15 3:59,,DEP,Noise,Noise: Alarms (NR3),,11232,,BROOKLYN,BROOKLYN,40.64616033,-73.99846489,"(40.64616032938559, -73.9984648911657)"
30693638,5/25/15 8:02,,DEP,Noise,Noise: Construction Equipment (NC1),,11232,,BROOKLYN,BROOKLYN,40.64616033,-73.99846489,"(40.64616032938559, -73.9984648911657)"
30633562,5/16/15 7:37,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11232,,BROOKLYN,BROOKLYN,40.64616033,-73.99846489,"(40.64616032938559, -73.9984648911657)"
30276656,3/27/15 17:10,3/27/15 20:23,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11218,CHURCH AVENUE,BROOKLYN,BROOKLYN,40.64618969,-73.97129417,"(40.64618969444113, -73.97129417236079)"
30528257,5/1/15 13:14,5/1/15 15:03,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11218,238 EAST 7 STREET,BROOKLYN,BROOKLYN,40.64619291,-73.97324729,"(40.64619291015412, -73.97324729171943)"
31005155,7/5/15 1:20,7/5/15 1:40,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11203,368 EAST 35 STREET,BROOKLYN,BROOKLYN,40.64619624,-73.94426038,"(40.646196237901904, -73.9442603806822)"
30983514,7/2/15 2:11,7/2/15 3:59,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11203,EAST 34 STREET,BROOKLYN,BROOKLYN,40.64620218,-73.94519369,"(40.64620217603901, -73.9451936938355)"
30381991,4/11/15 7:41,4/25/15 12:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11236,90 EAST  104 STREET,BROOKLYN,BROOKLYN,40.64620251,-73.89448099,"(40.64620250926572, -73.89448099490197)"
30614803,5/13/15 6:51,5/13/15 11:42,DEP,Noise,"Noise, Barking Dog (NR5)",,11203,4818 BEVERLEY ROAD,BROOKLYN,BROOKLYN,40.64620855,-73.93147859,"(40.6462085460642, -73.9314785949438)"
31157145,7/24/15 21:24,,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
30844473,6/14/15 0:03,6/15/15 10:44,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
30740957,5/31/15 4:54,6/1/15 12:35,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
30519118,4/30/15 16:58,5/4/15 8:20,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
30270508,3/26/15 20:16,3/27/15 9:29,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
30171299,3/13/15 20:12,4/8/15 1:45,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
29880913,2/6/15 22:36,2/10/15 8:03,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,57 WESTERVELT AVENUE,STATEN ISLAND,STATEN ISLAND,40.64621307,-74.08626887,"(40.64621307109543, -74.0862688743717)"
31059221,7/12/15 22:16,7/13/15 2:49,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,460 49 STREET,BROOKLYN,BROOKLYN,40.64622023,-74.0106701,"(40.646220229892805, -74.01067009706604)"
30436570,4/19/15 19:49,4/20/15 1:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,755 42 STREET,BROOKLYN,BROOKLYN,40.64622072,-74.00006486,"(40.646220724862424, -74.00006486381228)"
31155383,7/24/15 14:11,7/25/15 7:36,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,,BROOKLYN,BROOKLYN,40.64622585,-74.00915301,"(40.64622585021083, -74.00915300534044)"
30838757,6/13/15 20:51,6/13/15 23:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,EAST 53 STREET,BROOKLYN,BROOKLYN,40.64628805,-73.92686957,"(40.646288051113714, -73.9268695729202)"
31034021,7/8/15 22:08,7/9/15 6:45,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2111 REGENT PLACE,BROOKLYN,BROOKLYN,40.64629019,-73.95876819,"(40.64629018751181, -73.95876819221749)"
30636659,5/17/15 19:00,5/17/15 22:50,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2111 REGENT PLACE,BROOKLYN,BROOKLYN,40.64629019,-73.95876819,"(40.64629018751181, -73.95876819221749)"
30547947,5/5/15 22:12,5/6/15 8:24,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2111 REGENT PLACE,BROOKLYN,BROOKLYN,40.64629019,-73.95876819,"(40.64629018751181, -73.95876819221749)"
30428029,4/18/15 12:59,4/18/15 18:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,2111 REGENT PLACE,BROOKLYN,BROOKLYN,40.64629019,-73.95876819,"(40.64629018751181, -73.95876819221749)"
29791319,1/25/15 21:25,1/25/15 22:21,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,2111 REGENT PLACE,BROOKLYN,BROOKLYN,40.64629019,-73.95876819,"(40.64629018751181, -73.95876819221749)"
30658532,5/20/15 15:04,5/21/15 10:36,DEP,Noise,"Noise, Barking Dog (NR5)",,11220,238 54 STREET,BROOKLYN,BROOKLYN,40.64629337,-74.01834206,"(40.646293371354915, -74.01834206479738)"
30584737,5/9/15 22:28,5/10/15 18:02,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,2116 REGENT PLACE,BROOKLYN,BROOKLYN,40.64632307,-73.95862403,"(40.646323073147705, -73.95862402985311)"
31154638,7/24/15 23:33,7/25/15 3:42,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
31051143,7/11/15 23:47,7/12/15 6:42,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30872728,6/17/15 22:43,6/18/15 3:34,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30843629,6/13/15 23:56,6/14/15 3:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30787067,6/7/15 0:12,6/7/15 2:22,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30768225,6/4/15 23:06,6/5/15 3:33,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30633414,5/16/15 23:16,5/17/15 7:34,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30585598,5/10/15 23:14,5/11/15 1:57,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
30579956,5/10/15 0:59,5/10/15 3:01,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,1370 ROCKAWAY PARKWAY,BROOKLYN,BROOKLYN,40.64633409,-73.90366625,"(40.646334085527656, -73.90366624505096)"
29653854,1/7/15 3:01,1/7/15 5:12,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11203,360 EAST 35 STREET,BROOKLYN,BROOKLYN,40.64634446,-73.94427827,"(40.646344464941706, -73.9442782746155)"
30430890,4/19/15 1:20,4/19/15 18:50,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11232,,BROOKLYN,BROOKLYN,40.64636893,-74.00183421,"(40.6463689285918, -74.00183420854357)"
30401074,4/15/15 8:31,4/17/15 15:45,DEP,Noise,Noise: Construction Equipment (NC1),,11232,,BROOKLYN,BROOKLYN,40.64636893,-74.00183421,"(40.6463689285918, -74.00183420854357)"
30380883,4/11/15 20:37,4/11/15 22:41,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11232,,BROOKLYN,BROOKLYN,40.64636893,-74.00183421,"(40.6463689285918, -74.00183420854357)"
30242518,3/23/15 9:13,3/23/15 9:33,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11232,,BROOKLYN,BROOKLYN,40.64636893,-74.00183421,"(40.6463689285918, -74.00183420854357)"
30595353,5/11/15 20:15,5/11/15 23:34,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11218,,BROOKLYN,BROOKLYN,40.64637897,-73.97084004,"(40.64637897029965, -73.97084004314074)"
30846437,6/15/15 0:34,6/15/15 2:20,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11226,189 EAST 18 STREET,BROOKLYN,BROOKLYN,40.64639576,-73.962487,"(40.64639576247312, -73.96248699567796)"
30918358,6/23/15 21:37,,DEP,Noise,Noise: Alarms (NR3),,11226,170 EAST   17 STREET,BROOKLYN,BROOKLYN,40.64643726,-73.96349236,"(40.646437257782, -73.96349236479078)"
30639328,5/17/15 22:49,5/18/15 1:28,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,170 EAST 17 STREET,BROOKLYN,BROOKLYN,40.64643726,-73.96349236,"(40.646437257782, -73.96349236479078)"
31150491,7/23/15 22:42,7/24/15 9:45,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,120 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64643937,-73.96155365,"(40.64643937078732, -73.96155364982612)"
31140734,7/23/15 1:05,7/23/15 5:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,120 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64643937,-73.96155365,"(40.64643937078732, -73.96155364982612)"
31101330,7/17/15 22:15,7/18/15 5:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,120 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64643937,-73.96155365,"(40.64643937078732, -73.96155364982612)"
30972952,6/30/15 2:28,6/30/15 8:33,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,120 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64643937,-73.96155365,"(40.64643937078732, -73.96155364982612)"
30582228,5/9/15 19:11,5/9/15 20:27,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,120 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64643937,-73.96155365,"(40.64643937078732, -73.96155364982612)"
31032796,7/8/15 9:37,,DEP,Noise,Noise: Alarms (NR3),,11203,,BROOKLYN,BROOKLYN,40.64643964,-73.92786039,"(40.64643964007059, -73.92786038527268)"
30776010,6/5/15 22:35,6/6/15 6:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,352 51 STREET,BROOKLYN,BROOKLYN,40.64645317,-74.0140791,"(40.646453169723586, -74.01407909991741)"
29789235,1/25/15 16:57,1/25/15 23:53,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11220,,BROOKLYN,BROOKLYN,40.64646981,-74.01257642,"(40.64646981257234, -74.01257641948436)"
29622056,1/2/15 20:24,1/3/15 0:00,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11220,,BROOKLYN,BROOKLYN,40.64646981,-74.01257642,"(40.64646981257234, -74.01257641948436)"
30779229,6/5/15 22:47,6/6/15 6:29,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,349 51 STREET,BROOKLYN,BROOKLYN,40.64649708,-74.01411514,"(40.646497081849546, -74.01411514478441)"
30732546,5/30/15 21:12,5/31/15 2:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,349 51 STREET,BROOKLYN,BROOKLYN,40.64649708,-74.01411514,"(40.646497081849546, -74.01411514478441)"
30320802,4/2/15 23:24,4/3/15 2:23,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,5 AVENUE,BROOKLYN,BROOKLYN,40.64650584,-74.00886116,"(40.64650584103957, -74.00886115534605)"
31049145,7/11/15 1:13,7/11/15 4:46,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,116 EAST 19 STREET,BROOKLYN,BROOKLYN,40.64651074,-73.96156802,"(40.646510739981814, -73.9615680229463)"
